query_id,category,scope,query,gold_terms,top_titles,top_chunks,recall_at_1,recall_at_3,recall_at_5,precision_at_5,mrr_at_5,ndcg_at_5,evidence_coverage,citation_alignment,no_evidence_detection,failure_reason,latency_ms,retrieval_latency_ms,http_status
"g5i_ret_timeline_025","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Hà Nội giành chính quyền đến Tuyên ngôn Độc lập.","19/8/1945 | Tuyên ngôn Độc lập | Việt Nam Dân chủ Cộng hòa | Từ Hà Nội giành chính quyền đến Tuyên ngôn Độc lập | CMT8_HANOI_TO_DECLARATION_TIMELINE | 2/9/1945","Ý nghĩa Cách mạng Tháng Tám 1945 | Ngày 2/9/1945 - Tuyên ngôn Độc lập tại Ba Đình | Chủ tịch Hồ Chí Minh qua đời | Hòa hoãn với Pháp để đẩy quân Tưởng về nước | Tổng khởi nghĩa thắng lợi ở Sài Gòn","SEM15G_MEANING_CMT8_1945 | SEM15G_EXACT_1945_0902 | CANON_SUP_M75_EVT_0054 | CANON_SUP_E45_015 | CANON_SUP_E079","1","1","1","0.4","1","0.9015146397801767","0.6666666666666666","1","","","796","774.3","200"
"g5i_ret_timeline_026","timeline","in_scope","Các mốc trong Ba mốc lớn 1945 - 1954 - 1975 đi theo thứ tự nào?","1945 | 1954 | 1975 | Điện Biên Phủ | Tuyên ngôn Độc lập | Ba mốc lớn 1945 - 1954 - 1975","Huế được giải phóng ngày 26/3/1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không","S20G2_SOURCE_HUE_1975_0326 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1972_EXPANDED_TIMELINE","1","1","1","1","1","0.8987387943218249","1","1","","","536","527.7","200"
"g5i_ret_timeline_027","timeline","in_scope","Tuyến sự kiện Từ Điện Biên Phủ 1954 đến Hiệp định Genève gồm những bước nào?","Điện Biên Phủ | 7/5/1954 | Genève | 1954 | Từ Điện Biên Phủ 1954 đến Hiệp định Genève | DBP_1954_TO_GENEVE_TIMELINE | tháng 7/1954","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9861752000627321","1","1","","","925","836.8","200"
"g5i_ret_timeline_028","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Genève 1954 đến tổng tuyển cử 1956 không diễn ra.","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Genève | 1956 | Từ Genève 1954 đến tổng tuyển cử 1956 không diễn ra | GENEVE_1954_TO_1956_ELECTION_TIMELINE | 1954 | không được thực hiện | chia cắt","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời | Diễn biến chính thời kỳ 1945-1954 | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954","S20G2_TOPIC_1956_TONG_TUYEN_CU | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT | S20D_PERIOD_1945_1954_CORE | S18B_COMPARE_008","1","1","1","1","1","0.9960550363570676","1","1","","","807","798.1","200"
"g5i_ret_timeline_029","timeline","in_scope","Các mốc trong Từ Đồng Khởi đến Tết Mậu Thân đi theo thứ tự nào?","Đồng Khởi | 20/12/1960 | Mặt trận Dân tộc Giải phóng miền Nam | Tết Mậu Thân | Từ Đồng Khởi đến Tết Mậu Thân | DONG_KHOI_TO_TET_MAU_THAN_TIMELINE | 1959-1960 | 1968","Đồng Khởi là chuyển biến quan trọng ở miền Nam | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Năm 1959: Đoàn 559 và đường Trường Sơn | Năm 1932: khôi phục tổ chức Đảng sau khủng bố trắng | Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6","S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_YEAR_1959_EXPANDED_TIMELINE | S20G2_YEAR_1932_EXPANDED_TIMELINE | S20G2_YEAR_1939_EXPANDED_TIMELINE","1","1","1","0.6","1","1","1","1","","","705","698.9","200"
"g5i_ret_timeline_030","timeline","in_scope","Tuyến sự kiện Đồng Khởi và Mặt trận Dân tộc Giải phóng miền Nam gồm những bước nào?","20/12/1960 | mat tran dan toc giai phong | Đồng Khởi và Mặt trận Dân tộc Giải phóng miền Nam | DONG_KHOI_TO_NLF_1960 | Đồng Khởi 1959-1960 | Mặt trận Dân tộc Giải phóng miền Nam","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_SOURCE_HTW8_1941 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_YEAR_1975_EXPANDED_TIMELINE","0","1","1","0.4","0.5","0.6258862241888797","1","1","","","705","685.6","200"
"g5i_ret_timeline_031","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Nhật đảo chính Pháp đến Tuyên ngôn Độc lập.","1945 | tuyen ngon doc lap | Từ Nhật đảo chính Pháp đến Tuyên ngôn Độc lập | NHAT_DAO_CHINH_TO_DOC_LAP_TIMELINE | 9/3/1945 | Tổng khởi nghĩa tháng 8 | 2/9/1945","Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Cao trào kháng Nhật cứu nước năm 1945 | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973","S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT","1","1","1","0.6","1","0.9648323576157403","1","1","","","360","321.4","200"
"g5i_ret_timeline_032","timeline","in_scope","Các mốc trong Tổng tiến công mùa Xuân 1975 đi theo thứ tự nào?","tong tien cong | 1975 | Buôn Ma Thuột | Huế - Đà Nẵng | Chiến dịch Hồ Chí Minh | 30/4/1975 | Tây Nguyên | 10/3/1975","Huế được giải phóng ngày 26/3/1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Bối cảnh chính của Chiến dịch Hồ Chí Minh","S20G2_SOURCE_HUE_1975_0326 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975","1","1","1","1","1","0.8774346083787277","1","1","","","295","270.4","200"
"g5i_ret_timeline_033","timeline","in_scope","Tuyến sự kiện Các mốc chống Mỹ 1960-1973 gồm những bước nào?","1960 | Tết Mậu Thân | Điện Biên Phủ trên không | Paris | Các mốc chống Mỹ 1960-1973 | ANTI_US_1960_1973_TIMELINE | 1968 | 1972","Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960 | Năm 1959: Đoàn 559 và đường Trường Sơn | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20D3_CONTEXT_MAT_TRAN_1960_1220 | S20G2_YEAR_1959_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","0.6","1","0.9070094793460877","1","1","","","344","323.6","200"
"g5i_ret_timeline_034","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Genève 1954 đến Đồng Khởi.","vĩ tuyến 17 | 1959-1960 | Đồng Khởi | Từ Genève 1954 đến Đồng Khởi | GENEVE_1954_TO_DONG_KHOI_TIMELINE | 1954","Đồng Khởi là chuyển biến quan trọng ở miền Nam | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Bối cảnh chính của Phong trào Đồng Khởi | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời","S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20D2_CONTEXT_DONG_KHOI_1960 | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT","1","1","1","0.8","1","0.7293965938944228","1","1","","","333","325.2","200"
"g5i_ret_timeline_035","timeline","in_scope","Các mốc trong Từ Việt Bắc 1947 đến Biên giới 1950 đi theo thứ tự nào?","Việt Bắc Thu Đông 1947 | Biên giới Thu Đông 1950 | thế chủ động | Từ Việt Bắc 1947 đến Biên giới 1950 | VIET_BAC_1947_TO_BIEN_GIOI_1950_TIMELINE | Việt Bắc 1947 | Biên giới 1950","Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6 | Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không | Năm 1939, Chiến tranh thế giới thứ hai và chuyển hướng chiến lược | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Diễn biến chính thời kỳ 1945-1954","S20G2_YEAR_1939_EXPANDED_TIMELINE | S20G2_YEAR_1972_EXPANDED_TIMELINE | S20G2_TOPIC_1939_THE_CHIEN_TW6 | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D_PERIOD_1945_1954_CORE","0","1","1","0","0","0","1","1","","no_gold_term_in_top5","360","352","200"
"g5i_ret_timeline_036","timeline","in_scope","Tuyến sự kiện Từ Việt Minh đến Đội Việt Nam Tuyên truyền Giải phóng quân gồm những bước nào?","Việt Minh | 22/12/1944 | lực lượng vũ trang | Từ Việt Minh đến Đội Việt Nam Tuyên truyền Giải phóng quân | VIET_MINH_TO_VNTTGPQ_TIMELINE | 1941","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_1956_TONG_TUYEN_CU | S20G2_YEAR_1974_EXPANDED_TIMELINE","0","1","1","0.4","0.5","0.6934264036172708","1","1","","","333","325.1","200"
"g5i_ret_timeline_037","timeline","in_scope","Kéo lại chuỗi thời gian của Các mốc Việt Nam Dân chủ Cộng hòa lúc mới ra đời.","2/9/1945 | Hiến pháp 1946 | 19/12/1946 | Các mốc Việt Nam Dân chủ Cộng hòa lúc mới ra đời | EARLY_VNDCCH_1945_1946_TIMELINE","Ý nghĩa Cách mạng Tháng Tám 1945 | Phong trào dân chủ 1936-1939 | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Năm 1969: Chính phủ Cách mạng lâm thời và bối cảnh đàm phán | Đảng Cộng sản Việt Nam thành lập năm 1930","S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_DAN_CHU_1936_1939 | S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_YEAR_1969_EXPANDED_TIMELINE | S20G2_SOURCE_DCSVN_1930_NO_ACCENT","1","1","1","0.6","1","0.9255778587519633","1","1","","","440","430.6","200"
"g5i_ret_timeline_038","timeline","in_scope","Các mốc trong Kháng chiến chống Pháp 1946-1954 đi theo thứ tự nào?","19/12/1946 | Biên giới Thu Đông 1950 | Điện Biên Phủ | Genève | Kháng chiến chống Pháp 1946-1954 | ANTI_FRENCH_1946_1954_TIMELINE | Biên giới 1950 | Điện Biên Phủ 1954","Đại hội II năm 1951 và Đảng Lao động Việt Nam | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Nguồn trực tiếp: Chiến dịch Hòa Bình diễn ra giai đoạn 1951-1952 | Diễn biến chính thời kỳ 1945-1954","S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20D2_SOURCE_CHIEN_DICH_HOA_BINH_1951_1952_DIRECT | S20D_PERIOD_1945_1954_CORE","0","1","1","0.6","0.5","0.6731183755935096","1","1","","","350","341.6","200"
"g5i_ret_timeline_039","timeline","in_scope","Tuyến sự kiện Từ Paris 1973 đến 30/4/1975 gồm những bước nào?","Paris | Mỹ rút quân | 30/4/1975 | Từ Paris 1973 đến 30/4/1975 | PARIS_1973_TO_APR30_1975_TIMELINE | Paris 1973","Bối cảnh chính của Chiến dịch Hồ Chí Minh | Phân biệt 30/4/1975 với mốc Quốc hội hoàn tất thống nhất nhà nước | Bối cảnh chính của Hiệp định Paris 1973 | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Ngày 30/4/1975: giải phóng Sài Gòn và kết thúc chiến tranh","S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975 | S20D_DISAMBIG_1975_0430_NOT_QUOC_HOI_UNIFICATION | S20D2_CONTEXT_PARIS_1973_DATE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D_EXACT_1975_0430_MEANING_STRONG","1","1","1","1","1","0.8571379266421973","1","1","","","681","649.6","200"
"g5i_ret_timeline_040","timeline","in_scope","Kéo lại chuỗi thời gian của Từ Hiệp định Sơ bộ đến Toàn quốc kháng chiến năm 1946.","Hiệp định Sơ bộ | Tạm ước | Toàn quốc kháng chiến | 19/12/1946 | Từ Hiệp định Sơ bộ đến Toàn quốc kháng chiến năm 1946 | HIEP_DINH_SO_BO_TO_TOAN_QUOC_1946_TIMELINE | 6/3/1946 | 14/9/1946","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8286865578731786","1","1","","","897","887.7","200"
"g5i_ret_timeline_041","timeline","in_scope","Các mốc trong Từ Buôn Ma Thuột đến Huế trong Tổng tiến công mùa Xuân 1975 đi theo thứ tự nào?","Buôn Ma Thuột | 10/3/1975 | 26/3/1975 | Từ Buôn Ma Thuột đến Huế trong Tổng tiến công mùa Xuân 1975 | BUON_MA_THUOT_TO_HUE_1975_TIMELINE","Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Huế được giải phóng ngày 26/3/1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Bối cảnh chính của Chiến dịch Hồ Chí Minh","S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_SOURCE_HUE_1975_0326 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975","1","1","1","1","1","1","1","1","","","828","821.5","200"
"g5i_ret_timeline_042","timeline","in_scope","Tuyến sự kiện Từ Hà Nội giành chính quyền đến Tuyên ngôn Độc lập gồm những bước nào?","19/8/1945 | Tuyên ngôn Độc lập | Việt Nam Dân chủ Cộng hòa | Từ Hà Nội giành chính quyền đến Tuyên ngôn Độc lập | CMT8_HANOI_TO_DECLARATION_TIMELINE | 2/9/1945","Ý nghĩa Cách mạng Tháng Tám 1945 | Ngày 2/9/1945 - Tuyên ngôn Độc lập tại Ba Đình | Chủ tịch Hồ Chí Minh qua đời | Hòa hoãn với Pháp để đẩy quân Tưởng về nước | Tổng khởi nghĩa thắng lợi ở Sài Gòn","SEM15G_MEANING_CMT8_1945 | SEM15G_EXACT_1945_0902 | CANON_SUP_M75_EVT_0054 | CANON_SUP_E45_015 | CANON_SUP_E079","1","1","1","0.4","1","0.9015146397801767","1","1","","","821","802.3","200"
"g5i_ret_timeline_043","timeline","in_scope","Kéo lại chuỗi thời gian của Ba mốc lớn 1945 - 1954 - 1975.","1945 | 1954 | 1975 | Điện Biên Phủ | Tuyên ngôn Độc lập | Ba mốc lớn 1945 - 1954 - 1975","Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973 | Diễn biến chính thời kỳ 1945-1954 | Ngày 30/4/1975: giải phóng Sài Gòn và kết thúc chiến tranh","S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT | S20D_PERIOD_1945_1954_CORE | S20D_EXACT_1975_0430_MEANING_STRONG","1","1","1","0.8","1","0.7484305503882348","1","1","","","515","460.9","200"
"g5i_ret_timeline_044","timeline","in_scope","Các mốc trong Từ Điện Biên Phủ 1954 đến Hiệp định Genève đi theo thứ tự nào?","Điện Biên Phủ | 7/5/1954 | Genève | 1954 | Từ Điện Biên Phủ 1954 đến Hiệp định Genève | DBP_1954_TO_GENEVE_TIMELINE | tháng 7/1954","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9861752000627321","1","1","","","775","767.4","200"
"g5i_ret_timeline_045","timeline","in_scope","Tuyến sự kiện Từ Genève 1954 đến tổng tuyển cử 1956 không diễn ra gồm những bước nào?","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Genève | 1956 | Từ Genève 1954 đến tổng tuyển cử 1956 không diễn ra | GENEVE_1954_TO_1956_ELECTION_TIMELINE | 1954 | không được thực hiện | chia cắt","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Phân biệt Hiệp định Genève 1954 và Hiệp định Paris 1973","S20G2_TOPIC_1956_TONG_TUYEN_CU | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1972_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D2_COMPARE_GENEVE_1954_PARIS_1973_STRICT","1","1","1","0.4","1","0.8741834107920398","1","1","","","777","733.8","200"
"g5i_ret_comparison_001","comparison","in_scope","Hai vế trong So sánh 30/4/1975 và 2/9/1945 khác nhau thế nào?","30/4/1975 | 2/9/1945 | So sánh 30/4/1975 và 2/9/1945 | APR30_1975_VS_SEP2_1945 | Việt Nam Dân chủ Cộng hòa | kết thúc chiến tranh","Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1939, Chiến tranh thế giới thứ hai và chuyển hướng chiến lược | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6 | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_TOPIC_1939_THE_CHIEN_TW6 | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1939_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","1","1","0.9486986305340447","1","1","","","769","736.7","200"
